,Country/Region,Date,Confirmed,Deaths,Recovered
46540,South Sudan,02-05-2021,4355,66,3663
46541,Sudan,02-05-2021,29634,1831,21794
46542,Tanzania,02-05-2021,509,21,183
46543,Togo,02-05-2021,5356,79,4456
46544,Tunisia,02-05-2021,215112,7099,171143
46545,Uganda,02-05-2021,39789,327,14349
46546,Zambia,02-05-2021,60427,828,52045
46547,Zimbabwe,02-05-2021,34331,1303,28145
46548,Algeria,02-05-2020,0,0,0
46549,Angola,02-05-2020,0,0,0
46550,Benin,02-05-2020,0,0,0
46551,Botswana,02-05-2020,0,0,0
46552,Burkina Faso,02-05-2020,0,0,0
46553,Burundi,02-05-2020,0,0,0
46554,Cabo Verde,02-05-2020,0,0,0
46555,Cameroon,02-05-2020,0,0,0
46556,Central African Republic,02-05-2020,0,0,0
46557,Chad,02-05-2020,0,0,0
46558,Comoros,02-05-2020,0,0,0
46559,Congo (Brazzaville),02-05-2020,0,0,0
46560,Congo (Kinshasa),02-05-2020,0,0,0
46561,Cote d'Ivoire,02-05-2020,0,0,0
46562,Djibouti,02-05-2020,0,0,0
46563,Egypt,02-05-2020,0,0,0
46564,Equatorial Guinea,02-05-2020,0,0,0
46565,Eritrea,02-05-2020,0,0,0
46566,Eswatini,02-05-2020,0,0,0
46567,Ethiopia,02-05-2020,0,0,0
46568,Gabon,02-05-2020,0,0,0
46569,Gambia,02-05-2020,0,0,0
46570,Ghana,02-05-2020,0,0,0
46571,Guinea,02-05-2020,0,0,0
46572,Guinea-Bissau,02-05-2020,0,0,0
46573,Kenya,02-05-2020,0,0,0
46574,Lesotho,02-05-2020,0,0,0
46575,Liberia,02-05-2020,0,0,0
46576,Libya,02-05-2020,0,0,0
46577,Madagascar,02-05-2020,0,0,0
46578,Malawi,02-05-2020,0,0,0
46579,Mali,02-05-2020,0,0,0
46580,Mauritania,02-05-2020,0,0,0
46581,Mauritius,02-05-2020,0,0,0
46582,Morocco,02-05-2020,0,0,0
46583,Mozambique,02-05-2020,0,0,0
46584,Namibia,02-05-2020,0,0,0
46585,Niger,02-05-2020,0,0,0
46586,Nigeria,02-05-2020,0,0,0
46587,Rwanda,02-05-2020,0,0,0
46588,Sao Tome and Principe,02-05-2020,0,0,0
46589,Senegal,02-05-2020,0,0,0
46590,Seychelles,02-05-2020,0,0,0
46591,Sierra Leone,02-05-2020,0,0,0
46592,Somalia,02-05-2020,0,0,0
46593,South Africa,02-05-2020,0,0,0
46594,South Sudan,02-05-2020,0,0,0
46595,Sudan,02-05-2020,0,0,0
46596,Tanzania,02-05-2020,0,0,0
46597,Togo,02-05-2020,0,0,0
46598,Tunisia,02-05-2020,0,0,0
46599,Uganda,02-05-2020,0,0,0
46600,Zambia,02-05-2020,0,0,0
46601,Zimbabwe,02-05-2020,0,0,0
46602,Algeria,02-04-2022,256806,6631,0
46603,Angola,02-04-2022,98340,1896,0
46604,Benin,02-04-2022,26498,163,0
46605,Botswana,02-04-2022,256041,2585,0
46606,Burkina Faso,02-04-2022,20673,372,0
46607,Burundi,02-04-2022,37562,38,0
46608,Cabo Verde,02-04-2022,55769,396,0
46609,Cameroon,02-04-2022,116718,1880,0
46610,Central African Republic,02-04-2022,14023,110,0
46611,Chad,02-04-2022,7157,190,0
46612,Comoros,02-04-2022,7870,160,0
46613,Congo (Brazzaville),02-04-2022,23705,371,0
46614,Congo (Kinshasa),02-04-2022,85510,1278,0
46615,Cote d'Ivoire,02-04-2022,80821,786,0
46616,Djibouti,02-04-2022,15507,189,0
46617,Egypt,02-04-2022,435052,22819,0
46618,Equatorial Guinea,02-04-2022,15845,182,0
46619,Eritrea,02-04-2022,9619,100,0
46620,Eswatini,02-04-2022,68540,1377,0
46621,Ethiopia,02-04-2022,466289,7355,0
46622,Gabon,02-04-2022,47247,302,0
46623,Gambia,02-04-2022,11880,364,0
46624,Ghana,02-04-2022,157220,1404,0
46625,Guinea,02-04-2022,36248,426,0
46626,Guinea-Bissau,02-04-2022,7749,158,0
46627,Kenya,02-04-2022,321922,5604,0
46628,Lesotho,02-04-2022,32258,694,0
46629,Liberia,02-04-2022,7276,290,0
46630,Libya,02-04-2022,445876,6052,0
46631,Madagascar,02-04-2022,59319,1274,0
46632,Malawi,02-04-2022,84738,2567,0
46633,Mali,02-04-2022,30156,715,0
46634,Mauritania,02-04-2022,58407,962,0
46635,Mauritius,02-04-2022,110967,822,0
46636,Morocco,02-04-2022,1143974,15540,0
46637,Mozambique,02-04-2022,224224,2183,0
46638,Namibia,02-04-2022,156187,3974,0
46639,Niger,02-04-2022,8670,301,0
46640,Nigeria,02-04-2022,253540,3136,0
46641,Rwanda,02-04-2022,129084,1445,0
46642,Sao Tome and Principe,02-04-2022,5908,70,0
46643,Senegal,02-04-2022,85143,1953,0
46644,Seychelles,02-04-2022,37771,154,0
46645,Sierra Leone,02-04-2022,7627,125,0
46646,Somalia,02-04-2022,26067,1335,0
46647,South Africa,02-04-2022,3616075,95545,0
46648,South Sudan,02-04-2022,16833,137,0
46649,Sudan,02-04-2022,58874,3588,0
46650,Tanzania,02-04-2022,33230,789,0
46651,Togo,02-04-2022,36550,268,0
46652,Tunisia,02-04-2022,934712,26548,0
46653,Uganda,02-04-2022,162136,3549,0
46654,Zambia,02-04-2022,306777,3928,0
46655,Zimbabwe,02-04-2022,230170,5357,0
46656,Algeria,02-04-2021,108381,2904,74136
46657,Angola,02-04-2021,19996,473,18381
46658,Benin,02-04-2021,4119,54,3552
46659,Botswana,02-04-2021,23503,163,19574
46660,Burkina Faso,02-04-2021,11053,132,9770
46661,Burundi,02-04-2021,1686,2,773
46662,Cabo Verde,02-04-2021,14290,135,13513
46663,Cameroon,02-04-2021,30313,474,28045
46664,Central African Republic,02-04-2021,4989,63,4885
46665,Chad,02-04-2021,3433,121,2568
46666,Comoros,02-04-2021,2975,105,2152
46667,Congo (Brazzaville),02-04-2021,8060,122,5846
46668,Congo (Kinshasa),02-04-2021,23222,678,15085
46669,Cote d'Ivoire,02-04-2021,29102,158,27157
46670,Djibouti,02-04-2021,5936,63,5848
46671,Egypt,02-04-2021,168057,9512,131211
46672,Equatorial Guinea,02-04-2021,5534,86,5300
46673,Eritrea,02-04-2021,2309,7,1683
46674,Eswatini,02-04-2021,16045,591,11122
46675,Ethiopia,02-04-2021,140157,2126,124242
46676,Gabon,02-04-2021,11129,70,10560
46677,Gambia,02-04-2021,4184,132,3876
46678,Ghana,02-04-2021,69255,440,62729
46679,Guinea,02-04-2021,14629,84,14301
46680,Guinea-Bissau,02-04-2021,2662,46,2427
46681,Kenya,02-04-2021,101339,1773,84143
46682,Lesotho,02-04-2021,8969,178,2601
46683,Liberia,02-04-2021,1945,84,1766
46684,Libya,02-04-2021,122013,1919,102448
46685,Madagascar,02-04-2021,19065,281,18215
46686,Malawi,02-04-2021,25884,779,10264
46687,Mali,02-04-2021,8130,333,6025
46688,Mauritania,02-04-2021,16740,425,15913
46689,Mauritius,02-04-2021,584,10,540
46690,Morocco,02-04-2021,473667,8351,452522
46691,Mozambique,02-04-2021,42488,427,25673
46692,Namibia,02-04-2021,34519,364,32872
46693,Niger,02-04-2021,4575,164,3916
46694,Nigeria,02-04-2021,136030,1632,110449
46695,Rwanda,02-04-2021,15988,210,11352
46696,Sao Tome and Principe,02-04-2021,1298,17,1058
46697,Senegal,02-04-2021,27733,659,22808
46698,Seychelles,02-04-2021,1243,5,1113
46699,Sierra Leone,02-04-2021,3728,79,2397
46700,Somalia,02-04-2021,4814,132,3720
46701,South Africa,02-04-2021,1466767,45605,1327186
46702,South Sudan,02-04-2021,4267,66,3634
46703,Sudan,02-04-2021,29577,1831,21794
46704,Tanzania,02-04-2021,509,21,183
46705,Togo,02-04-2021,5290,79,4418
46706,Tunisia,02-04-2021,213949,7048,169300
46707,Uganda,02-04-2021,39735,327,14310
46708,Zambia,02-04-2021,59003,812,51305
46709,Zimbabwe,02-04-2021,34171,1288,27759
46710,Algeria,02-04-2020,0,0,0
46711,Angola,02-04-2020,0,0,0
46712,Benin,02-04-2020,0,0,0
46713,Botswana,02-04-2020,0,0,0
46714,Burkina Faso,02-04-2020,0,0,0
46715,Burundi,02-04-2020,0,0,0
46716,Cabo Verde,02-04-2020,0,0,0
46717,Cameroon,02-04-2020,0,0,0
46718,Central African Republic,02-04-2020,0,0,0
46719,Chad,02-04-2020,0,0,0
46720,Comoros,02-04-2020,0,0,0
46721,Congo (Brazzaville),02-04-2020,0,0,0
46722,Congo (Kinshasa),02-04-2020,0,0,0
46723,Cote d'Ivoire,02-04-2020,0,0,0
46724,Djibouti,02-04-2020,0,0,0
46725,Egypt,02-04-2020,0,0,0
46726,Equatorial Guinea,02-04-2020,0,0,0
46727,Eritrea,02-04-2020,0,0,0
46728,Eswatini,02-04-2020,0,0,0
46729,Ethiopia,02-04-2020,0,0,0
46730,Gabon,02-04-2020,0,0,0
46731,Gambia,02-04-2020,0,0,0
46732,Ghana,02-04-2020,0,0,0
46733,Guinea,02-04-2020,0,0,0
46734,Guinea-Bissau,02-04-2020,0,0,0
46735,Kenya,02-04-2020,0,0,0
46736,Lesotho,02-04-2020,0,0,0
46737,Liberia,02-04-2020,0,0,0
46738,Libya,02-04-2020,0,0,0
46739,Madagascar,02-04-2020,0,0,0
46740,Malawi,02-04-2020,0,0,0
46741,Mali,02-04-2020,0,0,0
46742,Mauritania,02-04-2020,0,0,0
46743,Mauritius,02-04-2020,0,0,0
46744,Morocco,02-04-2020,0,0,0
46745,Mozambique,02-04-2020,0,0,0
46746,Namibia,02-04-2020,0,0,0
46747,Niger,02-04-2020,0,0,0
46748,Nigeria,02-04-2020,0,0,0
46749,Rwanda,02-04-2020,0,0,0
46750,Sao Tome and Principe,02-04-2020,0,0,0
46751,Senegal,02-04-2020,0,0,0
46752,Seychelles,02-04-2020,0,0,0
46753,Sierra Leone,02-04-2020,0,0,0
46754,Somalia,02-04-2020,0,0,0
46755,South Africa,02-04-2020,0,0,0
46756,South Sudan,02-04-2020,0,0,0
46757,Sudan,02-04-2020,0,0,0
46758,Tanzania,02-04-2020,0,0,0
46759,Togo,02-04-2020,0,0,0
46760,Tunisia,02-04-2020,0,0,0
46761,Uganda,02-04-2020,0,0,0
46762,Zambia,02-04-2020,0,0,0
46763,Zimbabwe,02-04-2020,0,0,0
46764,Algeria,02-03-2022,255836,6618,0
46765,Angola,02-03-2022,98319,1896,0
46766,Benin,02-03-2022,26498,163,0
46767,Botswana,02-03-2022,256041,2585,0
46768,Burkina Faso,02-03-2022,20664,372,0
46769,Burundi,02-03-2022,37562,38,0
46770,Cabo Verde,02-03-2022,55754,396,0
46771,Cameroon,02-03-2022,116718,1880,0
46772,Central African Republic,02-03-2022,14023,110,0
46773,Chad,02-03-2022,7157,190,0
46774,Comoros,02-03-2022,7870,160,0
46775,Congo (Brazzaville),02-03-2022,23705,371,0
46776,Congo (Kinshasa),02-03-2022,85510,1278,0
46777,Cote d'Ivoire,02-03-2022,80783,785,0
46778,Djibouti,02-03-2022,15492,189,0
46779,Egypt,02-03-2022,432761,22780,0
46780,Equatorial Guinea,02-03-2022,15828,182,0
46781,Eritrea,02-03-2022,9601,99,0
46782,Eswatini,02-03-2022,68505,1376,0
46783,Ethiopia,02-03-2022,466126,7353,0
46784,Gabon,02-03-2022,47148,301,0
46785,Gambia,02-03-2022,11863,364,0
46786,Ghana,02-03-2022,157220,1404,0
46787,Guinea,02-03-2022,36206,426,0
46788,Guinea-Bissau,02-03-2022,7726,156,0
46789,Kenya,02-03-2022,321764,5604,0
46790,Lesotho,02-03-2022,32258,694,0
46791,Liberia,02-03-2022,7272,290,0
46792,Libya,02-03-2022,441959,6044,0
46793,Madagascar,02-03-2022,59319,1274,0
46794,Malawi,02-03-2022,84693,2565,0
46795,Mali,02-03-2022,30148,715,0
46796,Mauritania,02-03-2022,58381,962,0
46797,Mauritius,02-03-2022,109142,822,0
46798,Morocco,02-03-2022,1141708,15515,0
46799,Mozambique,02-03-2022,224143,2180,0
46800,Namibia,02-03-2022,156102,3973,0
46801,Niger,02-03-2022,8656,301,0
46802,Nigeria,02-03-2022,253405,3136,0
46803,Rwanda,02-03-2022,129039,1444,0
46804,Sao Tome and Principe,02-03-2022,5907,70,0
46805,Senegal,02-03-2022,85117,1950,0
46806,Seychelles,02-03-2022,37771,154,0
46807,Sierra Leone,02-03-2022,7625,125,0
46808,Somalia,02-03-2022,26067,1335,0
46809,South Africa,02-03-2022,3616075,95545,0
46810,South Sudan,02-03-2022,16820,137,0
46811,Sudan,02-03-2022,58874,3588,0
46812,Tanzania,02-03-2022,33230,789,0
46813,Togo,02-03-2022,36550,268,0
46814,Tunisia,02-03-2022,930090,26496,0
46815,Uganda,02-03-2022,162049,3545,0
46816,Zambia,02-03-2022,306347,3925,0
46817,Zimbabwe,02-03-2022,230170,5357,0
46818,Algeria,02-03-2021,108116,2900,73940
46819,Angola,02-03-2021,19937,470,18335
46820,Benin,02-03-2021,4119,54,3552
46821,Botswana,02-03-2021,22738,148,18468
46822,Burkina Faso,02-03-2021,10958,127,9685
46823,Burundi,02-03-2021,1664,2,773
46824,Cabo Verde,02-03-2021,14214,135,13401
46825,Cameroon,02-03-2021,30313,474,28045
46826,Central African Republic,02-03-2021,4989,63,4885
46827,Chad,02-03-2021,3419,121,2544
46828,Comoros,02-03-2021,2892,104,2060
46829,Congo (Brazzaville),02-03-2021,7887,117,5846
46830,Congo (Kinshasa),02-03-2021,23182,675,15050
46831,Cote d'Ivoire,02-03-2021,28739,158,26960
46832,Djibouti,02-03-2021,5936,63,5848
46833,Egypt,02-03-2021,167525,9460,130912
46834,Equatorial Guinea,02-03-2021,5534,86,5300
46835,Eritrea,02-03-2021,2309,7,1683
46836,Eswatini,02-03-2021,15974,585,10999
46837,Ethiopia,02-03-2021,139408,2122,123988
46838,Gabon,02-03-2021,11129,70,10560
46839,Gambia,02-03-2021,4184,132,3876
46840,Ghana,02-03-2021,68559,433,62340
46841,Guinea,02-03-2021,14555,83,14228
46842,Guinea-Bissau,02-03-2021,2662,45,2427
46843,Kenya,02-03-2021,101159,1769,84060
46844,Lesotho,02-03-2021,8969,178,2601
46845,Liberia,02-03-2021,1944,84,1766
46846,Libya,02-03-2021,121243,1914,101348
46847,Madagascar,02-03-2021,19065,281,18215
46848,Malawi,02-03-2021,25449,761,9814
46849,Mali,02-03-2021,8119,333,6011
46850,Mauritania,02-03-2021,16720,424,15851
46851,Mauritius,02-03-2021,583,10,540
46852,Morocco,02-03-2021,473047,8323,451780
46853,Mozambique,02-03-2021,41433,415,25485
46854,Namibia,02-03-2021,34372,359,32777
46855,Niger,02-03-2021,4565,163,3845
46856,Nigeria,02-03-2021,134690,1618,108657
46857,Rwanda,02-03-2021,15834,208,10963
46858,Sao Tome and Principe,02-03-2021,1287,17,1055
46859,Senegal,02-03-2021,27365,648,22599
46860,Seychelles,02-03-2021,1243,5,1087
46861,Sierra Leone,02-03-2021,3699,79,2377
46862,Somalia,02-03-2021,4814,132,3720
46863,South Africa,02-03-2021,1463016,45344,1323680
46864,South Sudan,02-03-2021,3929,64,3613
46865,Sudan,02-03-2021,29536,1830,21695
46866,Tanzania,02-03-2021,509,21,183
46867,Togo,02-03-2021,5224,79,4380
46868,Tunisia,02-03-2021,212679,6980,167699
46869,Uganda,02-03-2021,39685,327,14310
46870,Zambia,02-03-2021,57489,804,50479
46871,Zimbabwe,02-03-2021,33964,1269,27391
46872,Algeria,02-03-2020,0,0,0
46873,Angola,02-03-2020,0,0,0
46874,Benin,02-03-2020,0,0,0
46875,Botswana,02-03-2020,0,0,0
46876,Burkina Faso,02-03-2020,0,0,0
46877,Burundi,02-03-2020,0,0,0
46878,Cabo Verde,02-03-2020,0,0,0
46879,Cameroon,02-03-2020,0,0,0
46880,Central African Republic,02-03-2020,0,0,0
46881,Chad,02-03-2020,0,0,0
46882,Comoros,02-03-2020,0,0,0
46883,Congo (Brazzaville),02-03-2020,0,0,0
46884,Congo (Kinshasa),02-03-2020,0,0,0
46885,Cote d'Ivoire,02-03-2020,0,0,0
46886,Djibouti,02-03-2020,0,0,0
46887,Egypt,02-03-2020,0,0,0
46888,Equatorial Guinea,02-03-2020,0,0,0
46889,Eritrea,02-03-2020,0,0,0
46890,Eswatini,02-03-2020,0,0,0
46891,Ethiopia,02-03-2020,0,0,0
46892,Gabon,02-03-2020,0,0,0
46893,Gambia,02-03-2020,0,0,0
46894,Ghana,02-03-2020,0,0,0
46895,Guinea,02-03-2020,0,0,0
46896,Guinea-Bissau,02-03-2020,0,0,0
46897,Kenya,02-03-2020,0,0,0
46898,Lesotho,02-03-2020,0,0,0
46899,Liberia,02-03-2020,0,0,0
46900,Libya,02-03-2020,0,0,0
46901,Madagascar,02-03-2020,0,0,0
46902,Malawi,02-03-2020,0,0,0
46903,Mali,02-03-2020,0,0,0
46904,Mauritania,02-03-2020,0,0,0
46905,Mauritius,02-03-2020,0,0,0
46906,Morocco,02-03-2020,0,0,0
46907,Mozambique,02-03-2020,0,0,0
46908,Namibia,02-03-2020,0,0,0
46909,Niger,02-03-2020,0,0,0
46910,Nigeria,02-03-2020,0,0,0
46911,Rwanda,02-03-2020,0,0,0
46912,Sao Tome and Principe,02-03-2020,0,0,0
46913,Senegal,02-03-2020,0,0,0
46914,Seychelles,02-03-2020,0,0,0
46915,Sierra Leone,02-03-2020,0,0,0
46916,Somalia,02-03-2020,0,0,0
46917,South Africa,02-03-2020,0,0,0
46918,South Sudan,02-03-2020,0,0,0
46919,Sudan,02-03-2020,0,0,0
46920,Tanzania,02-03-2020,0,0,0
46921,Togo,02-03-2020,0,0,0
46922,Tunisia,02-03-2020,0,0,0
46923,Uganda,02-03-2020,0,0,0
46924,Zambia,02-03-2020,0,0,0
46925,Zimbabwe,02-03-2020,0,0,0
46926,Algeria,02-02-2022,254885,6604,0
46927,Angola,02-02-2022,98267,1895,0
46928,Benin,02-02-2022,26498,163,0
46929,Botswana,02-02-2022,253036,2581,0
46930,Burkina Faso,02-02-2022,20649,371,0
46931,Burundi,02-02-2022,37469,38,0
46932,Cabo Verde,02-02-2022,55739,396,0
46933,Cameroon,02-02-2022,116718,1880,0
46934,Central African Republic,02-02-2022,14023,110,0
46935,Chad,02-02-2022,7157,190,0
46936,Comoros,02-02-2022,7833,160,0
46937,Congo (Brazzaville),02-02-2022,23705,371,0
46938,Congo (Kinshasa),02-02-2022,85510,1278,0
46939,Cote d'Ivoire,02-02-2022,80783,785,0
46940,Djibouti,02-02-2022,15475,189,0
46941,Egypt,02-02-2022,430480,22735,0
46942,Equatorial Guinea,02-02-2022,15828,182,0
46943,Eritrea,02-02-2022,9580,99,0
46944,Eswatini,02-02-2022,68454,1376,0
46945,Ethiopia,02-02-2022,465792,7346,0
46946,Gabon,02-02-2022,47148,301,0
46947,Gambia,02-02-2022,11863,364,0
46948,Ghana,02-02-2022,156920,1395,0
46949,Guinea,02-02-2022,36193,426,0
46950,Guinea-Bissau,02-02-2022,7691,156,0
46951,Kenya,02-02-2022,321671,5593,0
46952,Lesotho,02-02-2022,32258,694,0
46953,Liberia,02-02-2022,7272,290,0
46954,Libya,02-02-2022,438303,6035,0
46955,Madagascar,02-02-2022,59319,1274,0
46956,Malawi,02-02-2022,84632,2564,0
46957,Mali,02-02-2022,30131,715,0
46958,Mauritania,02-02-2022,58335,959,0
46959,Mauritius,02-02-2022,108486,822,0
46960,Morocco,02-02-2022,1138847,15464,0
46961,Mozambique,02-02-2022,224043,2180,0
46962,Namibia,02-02-2022,156044,3973,0
46963,Niger,02-02-2022,8656,301,0
46964,Nigeria,02-02-2022,253405,3136,0
46965,Rwanda,02-02-2022,128971,1444,0
46966,Sao Tome and Principe,02-02-2022,5903,70,0
46967,Senegal,02-02-2022,85072,1949,0
46968,Seychelles,02-02-2022,37194,154,0
46969,Sierra Leone,02-02-2022,7625,125,0
46970,Somalia,02-02-2022,26067,1335,0
46971,South Africa,02-02-2022,3612809,95463,0
46972,South Sudan,02-02-2022,16810,137,0
46973,Sudan,02-02-2022,58623,3533,0
46974,Tanzania,02-02-2022,33230,789,0
46975,Togo,02-02-2022,36538,268,0
46976,Tunisia,02-02-2022,917814,26362,0
46977,Uganda,02-02-2022,162007,3545,0
46978,Zambia,02-02-2022,305959,3921,0
46979,Zimbabwe,02-02-2022,230012,5352,0
46980,Algeria,02-02-2021,107841,2898,73732
46981,Angola,02-02-2021,19900,468,18232
46982,Benin,02-02-2021,3893,52,3421
46983,Botswana,02-02-2021,22738,148,18468
46984,Burkina Faso,02-02-2021,10904,126,9585
46985,Burundi,02-02-2021,1641,2,773
46986,Cabo Verde,02-02-2021,14152,134,13335
46987,Cameroon,02-02-2021,30313,474,28045
46988,Central African Republic,02-02-2021,4989,63,4885
46989,Chad,02-02-2021,3404,121,2507
46990,Comoros,02-02-2021,2848,100,1932
46991,Congo (Brazzaville),02-02-2021,7887,117,5846
46992,Congo (Kinshasa),02-02-2021,23043,675,15050
46993,Cote d'Ivoire,02-02-2021,28607,158,26724
46994,Djibouti,02-02-2021,5935,63,5846
46995,Egypt,02-02-2021,167013,9407,130514
46996,Equatorial Guinea,02-02-2021,5534,86,5300
46997,Eritrea,02-02-2021,2267,7,1657
46998,Eswatini,02-02-2021,15878,583,10839
46999,Ethiopia,02-02-2021,138861,2116,123806
47000,Gabon,02-02-2021,10952,68,10419
47001,Gambia,02-02-2021,4139,131,3803
47002,Ghana,02-02-2021,67782,424,61843
47003,Guinea,02-02-2021,14555,83,14228
47004,Guinea-Bissau,02-02-2021,2634,45,2427
47005,Kenya,02-02-2021,101009,1766,83990
47006,Lesotho,02-02-2021,8900,172,2552
47007,Liberia,02-02-2021,1944,84,1760
47008,Libya,02-02-2021,120434,1896,100593
47009,Madagascar,02-02-2021,19065,281,18215
47010,Malawi,02-02-2021,24903,726,9518
47011,Mali,02-02-2021,8111,333,5970
47012,Mauritania,02-02-2021,16689,423,15799
47013,Mauritius,02-02-2021,583,10,540
47014,Morocco,02-02-2021,472273,8309,450847
47015,Mozambique,02-02-2021,40260,403,25010
47016,Namibia,02-02-2021,34270,355,32739
47017,Niger,02-02-2021,4548,162,3845
47018,Nigeria,02-02-2021,133552,1613,107551
47019,Rwanda,02-02-2021,15688,205,10745
47020,Sao Tome and Principe,02-02-2021,1283,17,1052
47021,Senegal,02-02-2021,27080,641,22363
47022,Seychelles,02-02-2021,1205,4,1071
47023,Sierra Leone,02-02-2021,3660,79,2340
47024,Somalia,02-02-2021,4784,130,3666
47025,South Africa,02-02-2021,1458958,44946,1318504
47026,South Sudan,02-02-2021,3929,64,3613
47027,Sudan,02-02-2021,29488,1829,21614
47028,Tanzania,02-02-2021,509,21,183
47029,Togo,02-02-2021,5166,79,4352
47030,Tunisia,02-02-2021,211412,6893,165067
47031,Uganda,02-02-2021,39651,325,14229
47032,Zambia,02-02-2021,56233,794,49696
47033,Zimbabwe,02-02-2021,33814,1254,26794
47034,Algeria,02-02-2020,0,0,0
47035,Angola,02-02-2020,0,0,0
47036,Benin,02-02-2020,0,0,0
47037,Botswana,02-02-2020,0,0,0
47038,Burkina Faso,02-02-2020,0,0,0
47039,Burundi,02-02-2020,0,0,0
47040,Cabo Verde,02-02-2020,0,0,0
47041,Cameroon,02-02-2020,0,0,0
47042,Central African Republic,02-02-2020,0,0,0
47043,Chad,02-02-2020,0,0,0
47044,Comoros,02-02-2020,0,0,0
47045,Congo (Brazzaville),02-02-2020,0,0,0
47046,Congo (Kinshasa),02-02-2020,0,0,0
47047,Cote d'Ivoire,02-02-2020,0,0,0
47048,Djibouti,02-02-2020,0,0,0
47049,Egypt,02-02-2020,0,0,0
47050,Equatorial Guinea,02-02-2020,0,0,0
47051,Eritrea,02-02-2020,0,0,0
47052,Eswatini,02-02-2020,0,0,0
47053,Ethiopia,02-02-2020,0,0,0
47054,Gabon,02-02-2020,0,0,0
47055,Gambia,02-02-2020,0,0,0
47056,Ghana,02-02-2020,0,0,0
47057,Guinea,02-02-2020,0,0,0
47058,Guinea-Bissau,02-02-2020,0,0,0
47059,Kenya,02-02-2020,0,0,0
47060,Lesotho,02-02-2020,0,0,0
47061,Liberia,02-02-2020,0,0,0
47062,Libya,02-02-2020,0,0,0
47063,Madagascar,02-02-2020,0,0,0
47064,Malawi,02-02-2020,0,0,0
47065,Mali,02-02-2020,0,0,0
47066,Mauritania,02-02-2020,0,0,0
47067,Mauritius,02-02-2020,0,0,0
47068,Morocco,02-02-2020,0,0,0
47069,Mozambique,02-02-2020,0,0,0
47070,Namibia,02-02-2020,0,0,0
47071,Niger,02-02-2020,0,0,0
47072,Nigeria,02-02-2020,0,0,0
47073,Rwanda,02-02-2020,0,0,0
47074,Sao Tome and Principe,02-02-2020,0,0,0
47075,Senegal,02-02-2020,0,0,0
47076,Seychelles,02-02-2020,0,0,0
47077,Sierra Leone,02-02-2020,0,0,0
47078,Somalia,02-02-2020,0,0,0
47079,South Africa,02-02-2020,0,0,0
47080,South Sudan,02-02-2020,0,0,0
47081,Sudan,02-02-2020,0,0,0
47082,Tanzania,02-02-2020,0,0,0
47083,Togo,02-02-2020,0,0,0
47084,Tunisia,02-02-2020,0,0,0
47085,Uganda,02-02-2020,0,0,0
47086,Zambia,02-02-2020,0,0,0
47087,Zimbabwe,02-02-2020,0,0,0
47088,Algeria,02-01-2022,253520,6593,0
47089,Angola,02-01-2022,98226,1895,0
47090,Benin,02-01-2022,26450,163,0
47091,Botswana,02-01-2022,253036,2581,0
47092,Burkina Faso,02-01-2022,20649,371,0
47093,Burundi,02-01-2022,37432,38,0
47094,Cabo Verde,02-01-2022,55721,396,0
47095,Cameroon,02-01-2022,116718,1880,0
47096,Central African Republic,02-01-2022,13919,110,0
47097,Chad,02-01-2022,7155,190,0
47098,Comoros,02-01-2022,7832,160,0
47099,Congo (Brazzaville),02-01-2022,23705,371,0
47100,Congo (Kinshasa),02-01-2022,85379,1278,0
47101,Cote d'Ivoire,02-01-2022,80783,785,0
47102,Djibouti,02-01-2022,15472,189,0
47103,Egypt,02-01-2022,428202,22683,0
47104,Equatorial Guinea,02-01-2022,15828,182,0
47105,Eritrea,02-01-2022,9536,98,0
47106,Eswatini,02-01-2022,68423,1375,0
47107,Ethiopia,02-01-2022,465477,7343,0
47108,Gabon,02-01-2022,46925,301,0
47109,Gambia,02-01-2022,11863,364,0
47110,Ghana,02-01-2022,156920,1395,0
47111,Guinea,02-01-2022,36166,419,0
47112,Guinea-Bissau,02-01-2022,7586,156,0
47113,Kenya,02-01-2022,321552,5587,0
47114,Lesotho,02-01-2022,32176,693,0
47115,Liberia,02-01-2022,7272,290,0
47116,Libya,02-01-2022,433932,6028,0
47117,Madagascar,02-01-2022,59319,1274,0
47118,Malawi,02-01-2022,84572,2563,0
47119,Mali,02-01-2022,30101,715,0
47120,Mauritania,02-01-2022,58298,956,0
47121,Mauritius,02-01-2022,107293,822,0
47122,Morocco,02-01-2022,1135796,15435,0
47123,Mozambique,02-01-2022,223949,2174,0
47124,Namibia,02-01-2022,155942,3969,0
47125,Niger,02-01-2022,8655,301,0
47126,Nigeria,02-01-2022,253340,3136,0
47127,Rwanda,02-01-2022,128933,1444,0
47128,Sao Tome and Principe,02-01-2022,5899,70,0
47129,Senegal,02-01-2022,85038,1949,0
47130,Seychelles,02-01-2022,37190,154,0
